D1,D2,D3,title,cluster
3.1957123,3.9551718,-5.7891474,Kill Them With Cuteness,20
-11.876914,-2.9496703,-12.010216,Psyche Soldier VR,2
-7.9723406,-2.56396,-24.465666,Just VR Slingshot Target Practice,2
24.607141,4.2250104,3.1447046,Physics Drop,5
-4.9609556,-11.64273,19.986843,WWII英雄列伝 最強の虎　クルト・クニスペル,29
7.6658993,-18.752464,15.727162,In The Dead Of Night - Urszula's Revenge,23
-4.217368,23.807726,-7.4818163,Waiting for the Loop,5
10.996024,3.377154,10.044444,Safe Squares,19
-8.937423,23.95032,4.0251594,炎之陨落 The Fallen of The Blaze Empire,26
14.927671,-0.9842043,14.084813,Gem Master,29
13.634607,5.077335,-6.7520366,Pacifist Outside,3
4.9992776,-11.731723,-5.756545,Blockhead 2D,22
-10.160275,-8.250237,-0.21383515,Decisive Strike,31
1.6876354,10.948425,10.303143,Clarence Goes to the F&#%ING Store,26
-18.185324,8.928661,-15.317447,Neighborhood,33
-7.9685373,-2.7617302,11.927789,Dungeon Run,27
-15.133163,19.36328,-11.902484,尘沙的选择 THE CHOICE OF SAND,32
-15.133655,19.363043,-11.903095,Dino Lost,32
17.333403,-9.943613,-0.676228,The Cruise,17
-3.097533,24.14618,-7.2488675,Playing History - The Plague,5
16.58392,8.175465,4.6871834,Supesu 2,19
-0.7594872,3.363729,27.73243,Death Rpg,23
-0.07226756,-25.74655,-3.4557188,Hyper Road Carnage,10
-17.388674,-1.5099974,-6.9335938,Nigel's Journey : A Working Day,31
0.027451752,-12.50144,-9.958534,Bouldering Robot 3D,3
17.135447,3.714735,-9.643112,Emberglass,3
24.607141,4.2250104,3.1447046,Aw Nutz,5
-11.716337,-23.991693,0.98690695,Zyphoid,32
-3.2063868,-0.09858816,-14.894816,Subterrarium,23
14.509958,14.014061,10.659711,Connectify,19
-12.079171,-9.327804,-7.191764,Astroroxx,31
6.2839594,-2.9645526,-10.806977,Doge to the Moon,7
5.2988305,-3.6548662,-7.129277,Unreal Golf,3
9.088768,16.196302,7.792368,Christmas Wonderland 2,19
1.5449812,-2.814602,1.4656806,Build Em' Faster,22
3.2970593,-14.926868,-4.4228806,Blow Up Pieces: Unleashed,22
-17.930365,9.111398,-16.570314,Fantasy Realm: A Land Torn Asunder,33
-15.589502,-2.9871423,-14.761817,Fort Awesome,33
-12.174284,-8.421923,0.60483295,Dunderheads,31
-15.13336,19.363031,-11.902956,Mars Troopers - 生化奇兵2019,32
20.136932,-11.006112,-3.4489415,Cannon Father,17
4.613179,3.1938438,3.2487645,Lost to Time,27
12.336243,8.530687,3.036138,Limiter!,19
8.154316,-19.494217,16.815853,Candy Thieves - Tale of Gnomes,23
13.507177,13.047625,-4.6889806,BAL Solid,19
-19.900045,13.750201,3.3249679,FortOfTheNight,21
-6.7776394,7.2459297,-17.834997,The Seven Deadly Seas,33
-3.2488236,23.958004,-7.821911,gShift,5
7.5918736,11.874393,-8.085842,Ball Bounce Maze,25
7.859192,-17.203056,-12.34678,Hunt 'n Sneak,22
8.451299,-2.7849183,-4.5906353,Project Summit,3
2.422879,3.8864956,0.68141794,Lucid: Parables of the Ubermensch,3
-6.5809484,-15.755882,12.178013,Kwarn Armada Tactics,11
-6.8470054,13.17,10.096576,Tales of Raetrethra - Legends of the Past,26
-7.67328,2.8906908,-23.641304,Wildlife VR,2
16.051485,-7.376817,-1.6389042,Kowi Ishto: Battle of Akonoli,17
6.1046643,-16.683043,-1.8430974,Alien street battle,22
-16.058876,-16.511501,9.1522,MicroSpy,5
-14.979885,-7.4881105,1.888486,Break It Down,31
5.564595,2.6353035,-6.2955723,The Holy Orange,20
-8.351348,-8.045728,4.0402813,The Black Hole,20
2.1818092,0.46600118,4.4407535,Anchor Up,19
10.696672,-6.666972,-4.993943,Behind Closed Doors: A Developer's Tale,3
19.26959,-3.3024087,-1.0834924,Space Intervention,17
-12.749158,0.814042,-11.072313,Room Escape '1053',18
2.1578681,-9.97106,-21.458797,Drone Racer: Canyons,10
7.68035,-13.985518,-4.116991,Ele-Mental,22
-3.2266107,-5.2258244,-2.4056802,ESPIONAGE: Mafia Evolved,7
14.26765,8.387373,7.963303,Maze of Memories,19
-1.9485747,-8.941146,-2.5224023,GALAXIUM,17
20.864326,2.3547366,-13.785866,Lola - The Escape,24
21.299889,-0.8742178,-6.152075,Bunny Flush,3
4.680656,6.1937847,-8.066135,Fused,20
-0.2226954,-13.708276,-10.732605,12 MiniBattles,22
-17.214067,6.23898,-19.413391,D.F.R.: The Light,33
-15.133139,19.36321,-11.902478,Titanis,32
-3.6827006,13.496592,-2.6141293,Building 847,18
12.31934,3.420875,-6.577751,The Twins' Experiment,3
-13.696733,8.261963,-3.115929,Moxina,18
4.117753,-23.606035,-15.483978,执行人 Executor,14
-16.69856,14.050828,1.4109523,"The Sunset that day, あの日見た夕陽",21
-7.6822834,-7.9907055,-19.302282,FlappyU VR,2
7.3441052,11.019293,5.011568,Little Sparks,19
4.8067403,10.803843,-17.825413,SWORDSHOT,5
6.311058,-4.2799377,-5.005861,Live Labyrinth,7
-8.236589,-2.8714466,-12.308732,HookShotVR,2
4.6145353,8.465606,-11.369807,Skyway,20
-13.352642,0.06310403,-24.35575,GlaiveZ,2
-6.5135255,22.562986,-6.497434,No God For Us,5
15.757402,-15.729607,-10.912983,SCHAR: Blue Shield Alliance,22
11.2916975,-6.6433754,1.3545421,Mini ship wars,17
-11.948566,14.737963,-15.73184,Zombie Town,8
17.31051,11.336981,8.284645,Maze Slider,19
11.670197,-9.208938,-14.819168,Super Grower,19
15.8148155,5.618077,12.212456,Captain Backwater,19
-10.991139,-1.0719274,-19.487352,Paper Fire Rookie Arcade,2
-12.583627,7.3329563,-16.754496,Tier 1,33
1.3958737,-16.4898,15.150667,Tower Alchemy,30
16.529974,-8.2711,-13.764508,NARWHAR Project Hornwhale,17
-4.389035,15.0112705,13.547284,Sorcerer's Dream,26
-17.787018,1.7733139,-2.036041,Short Scary Stories - Zombie Defense,21
6.198464,15.888678,-9.693334,Bepuzzled Puppy Dog Jigsaw Puzzle,25
-2.7628844,13.173837,-0.7427925,OMEGA: The Beginning - Episode 1,6
-3.3184824,-20.850422,-8.517558,Curves,10
-7.1336937,11.984938,-21.725897,War Battle Royale Battlegrounds,8
10.721018,5.36521,8.6350975,Sudoku3D 2: The Cube,19
12.54682,-13.1705675,15.422349,XO-Planets,9
-23.407942,-13.0265255,-2.993512,Love or Loved - A Bullet For My Valentine,15
-19.989878,-16.12214,-0.3676922,Revelation Online - Deluxe Pack,15
-0.39870825,-22.174187,-5.1890182,Atomic Cyclecar Racing,10
-15.610469,-2.3252208,16.960972,勇者的十日人生,28
8.844157,0.18503842,-19.168627,Boot Hill Blaster,7
8.388677,-21.14129,5.072244,Footy Ball Tournament 2018,16
-0.17605641,-0.22135451,2.4797869,Gazmatera: Return Of The Generals,7
-19.55126,3.5903883,-1.1118386,Covid 2069,21
-0.22019772,-0.44412047,0.009942975,アニメ Parkour War,31
12.840273,-11.023143,-1.8294773,Solar Scion,30
-0.08366379,7.8627095,12.836951,Nonestory P1,26
-11.09597,17.564018,-11.276463,Black Roses,32
-13.745793,-2.1310196,-2.1790078,生化迷城,31
9.851849,6.496439,2.8198366,Loch Mess,19
-5.412735,17.240316,-17.737646,The Black Widow,8
19.596655,-0.31350255,-5.1815243,Running in the Y2K,3
3.1104126,19.71824,-3.3704474,Symploke: Legend of Gustavo Bueno (Chapter 3),6
15.23668,-22.184443,2.438491,Rage of the Pumpkins - Space Prostitutes Must Die! Again,14
22.217073,3.8015506,14.231361,2 Planets Fire and Ice,4
10.270179,18.937273,-10.501012,Perso,25
-0.5491431,15.364323,8.937861,MAYBE I CAN,20
14.820886,-14.411827,-6.0514903,Neckbeards: Silly Squadron,17
1.6534008,-17.183426,19.004736,Hope; or How We Survived,7
13.2186365,-9.945906,-3.0588288,Space Depression,17
-5.717824,-9.778621,-10.515269,Give the People What They Want,7
14.66644,9.944915,4.005141,One Way To Exit 2,19
-11.350975,-3.7043705,-10.084701,Magic Gun,31
7.0156307,12.342438,13.390175,Potato's Dream,7
10.015926,9.021135,12.02434,Intelligence: Dinosaurs,19
-5.4600663,5.6246066,-4.819694,The Final Hour,18
21.962269,-4.326304,4.259155,Laser Ball,14
13.280394,0.6420349,-10.065585,Mystery Coin,3
8.494755,-13.157096,9.034773,Pest Control,30
-17.497248,6.898769,15.006219,机能女孩-Energy Girl,1
21.962269,-4.326304,4.259155,Duralumin Wind,14
15.640827,0.11101175,2.0363955,CubeLines,19
9.72324,1.588456,19.12259,The Dis-United States Of America,29
-12.335855,7.496438,-16.633535,Creation and Conquest：The Future War,33
16.99083,-6.428964,14.509127,Helium Electric,7
9.163129,20.067064,10.247407,Bric à Brac,13
-19.847183,-15.750985,-0.17513533,Revelation Online - Demon Hunter Pack,15
14.148345,-13.937309,10.734156,Dungeon Masters,9
-3.938626,-12.080564,-0.7231368,2100,31
17.00082,-1.5910667,-2.8052108,Bloopy & Droopy,3
-2.1096838,0.7393162,14.8485155,通天魔塔-MagicTower,27
8.110539,0.41626507,-8.21692,Overheat,20
-13.583709,0.36112654,20.709738,ikenie,28
-0.57640684,1.4239929,-7.440337,EVAN QUEST 2,20
1.3119327,15.245846,-2.9996808,Drop,6
-1.4230026,-2.2072241,0.0784171,The Van of Justice,7
15.027465,0.689074,-11.088425,Band of Outlaws,3
4.2904325,-0.18021871,-10.590418,The Neon Mate,20
9.139244,-8.146977,-4.084218,Samurai Wish,7
-7.9979105,7.802334,23.779278,Traveler of Artcaster,28
21.869894,-0.8751426,-7.308794,JumpBeard,3
15.845052,10.786533,6.593084,Space Plane,19
-16.314056,3.034583,20.24531,血腥之日228-Vampire Martina-Bloody Day 2.28,28
3.412884,-12.078978,-20.115902,hOSHIs Elektronauts,10
-7.8742547,-4.8691497,-0.81213945,Space Overlords,22
3.567453,6.092541,7.092063,她曾经活过啊,3
-18.907345,12.489513,2.6595688,July the Lost Child,21
7.1197734,-1.1346366,-8.180404,JIGOKU UNKO,3
15.337418,-6.701135,8.586994,Reignman（掌控者）,23
8.607616,16.71851,9.393284,Mess Cleanup,6
0.8962407,-0.6106438,-17.069963,Perfect Balance Collection,25
11.86472,-5.9084687,-5.7284245,The Ancient Art of Staying Alive,17
0.037113026,-22.039165,-4.786834,Cyberflight,10
10.706637,2.8226068,-10.539581,Beardy McStrongarm,3
-15.240107,-17.937397,3.1032653,ROBALL,22
8.199778,-5.7387786,-5.3783736,Heroes of The Sacred Tree,27
-15.835633,-1.3364073,19.628082,The treasure of the lost temple,28
2.485426,-1.1885703,10.067293,"Aye Aye, Captain",9
12.932392,-5.1117835,-12.950094,Happy Pong,7
15.07871,-1.9677186,1.6863474,Lucky day,19
0.8798762,-18.363592,-3.842462,Spell Karts,10
10.9820385,2.277137,-9.068517,REAL LIFE OF SOLDIERS,3
-6.874451,-0.10235864,10.198723,Stormblades,27
-6.1069665,-1.145824,5.2178583,Champoo Club,27
-4.0258822,12.5457535,14.659117,Talk to Saki,26
-6.2356024,-6.7177234,-3.1841912,DangerousIsland,20
-5.241254,18.756546,-14.367924,火柴人和七色彩虹 Stickman's Rainbow,8
-10.405343,22.571144,-10.923889,Mr. Triangle's Adventure,32
7.8394847,-20.598547,17.008259,HEAVEN AND HELL - the last war,23
18.20062,-7.251181,-12.149948,Xenovaders,17
-5.2581625,18.793417,-14.223235,Hallway Simulator 2020,8
14.436582,11.323359,4.7148023,ZHED - Puzzle Game,19
5.840129,-9.69057,5.9483666,The Giant of Torridge Island,30
-1.140625,-3.249876,-1.4081081,Quantum Project,3
-1.2332464,-18.896933,11.213662,Cyber Defense,11
11.673748,5.1320558,4.9659524,Angels vs Demons,19
-0.21105237,-17.829165,-5.87105,Deliver or Die!,10
1.6231875,14.662913,-15.71019,Piatka,25
-12.654831,-6.529778,-9.322151,Outrageous Grounds: The Maze,31
15.170534,-13.064995,-9.543123,Dr. Spacezoo,17
0.55638593,0.3988906,-25.303144,Project Hovercraft,5
-14.645888,14.80021,-11.786489,Dr. Dungeon's MADMAN!,27
4.020368,-10.429004,-11.749433,Swingy Sword,7
-9.67428,-17.324461,-0.6127019,The Flight Of Dowran,21
-15.315792,4.809679,-20.49129,Micro Mayhem,33
1.1000274,0.9224994,-25.776981,Super Shopper,5
-13.478629,18.32384,3.000258,Senpai Teaches Me Japanese,26
-1.5647061,-13.9904785,-20.04541,Wincars Racer,10
-6.911193,1.5253274,-14.175905,Missing,0
3.7931018,-0.20328477,20.458828,Pangea,29
-1.5485885,-0.25435883,1.9472231,Theseus - Mythological Hero,27
17.193228,0.69523454,-3.9781122,Jules,3
-17.92781,2.0719051,-18.453054,Kim Shooter,33
-1.0606612,0.22213261,1.0763602,VHAIP,7
25.032309,3.9239702,0.3923032,Zima uhodi!,5
20.371271,4.3430853,-9.154522,SOULBOUND,24
20.371294,4.3430896,-9.154472,SOULBOUND,24
20.6801,2.8881385,-10.625029,Reknum Cheri Dreamland,24
10.48641,-7.736935,4.222909,El Pescador,9
5.9176936,-12.039633,-3.6190312,Pixel Game Maker Series Fish Tornado,22
-17.530329,2.14379,17.332148,Unknown,28
15.810427,1.5720088,-7.788285,Square Knight,3
19.135435,2.8513463,15.751646,Saving Animals,4
-15.59858,-1.1304791,1.3459926,Dark Forest Project,31
-16.293558,-2.7340288,-2.4669886,Zombie War,31
7.2132382,-19.900806,-8.918437,"Catch the Thief, If you can!",22
-13.7136545,-0.81640726,22.17442,东方幻昼梦~ Touhou Fantasy Day,28
-14.153639,7.1314783,-0.9606487,Ouroboros: Prelude,18
7.907234,-0.54752994,-19.708303,Wolfie's Break Out,7
4.292554,-2.991364,-1.979768,Jump Doper,7
4.117753,-23.606035,-15.483978,Capture the planet: Cute War,14
-10.098098,-7.275044,-22.614994,Miniature TD - VR,2
7.3217044,-20.096544,-12.9459915,Super Rock Blasters!,22
-14.126001,7.195546,-1.4973236,DR MILOS REVENGE,18
4.2728863,0.9263678,-2.3721318,Leder Panzer,33
7.236351,-10.837121,7.2125006,Sweetest Thing,30
13.961673,2.4826643,2.2705119,Relic Adventure,19
-2.444661,-20.580797,-8.505102,Running Challenge,20
-14.540046,-2.754692,-15.134139,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",33
-13.349658,0.061438538,-24.355255,Soul Survival VR,2
22.045427,-4.4045863,3.865542,Get Over Here,14
14.651281,-1.6033665,-5.8263545,Arcadium,3
2.187222,6.6549144,-7.8780537,Sharon and the Last Garden,20
16.65951,-11.244888,3.9850228,Element X,9
-15.133687,19.363003,-11.903203,"SnarfQuest Tales, Episode 1: The Beginning",32
1.7304413,10.440617,8.048165,Eugene's Dream: The Daily Ins And Outs Of A Sane Robot In An Insane World,20
2.30778,-0.7640493,13.516421,The Spiral Labyrinth,9
10.986547,-3.3883615,-6.053054,SOONA,3
3.0659747,-2.4038606,-7.1348505,Race Project,10
-4.498907,-3.9397385,-11.487313,Scooter Delivery VR,7
3.4610007,-3.237976,-5.164992,Knockball pool,7
-4.2039766,20.082699,6.2948885,爱与命的彼端,26
-5.944399,7.773775,19.137676,Legend of Moros,28
9.177902,15.4869175,-14.792801,BlockDude,25
-3.6457965,23.580647,-7.936471,Spotter,5
13.821065,0.47404334,-11.780484,Thomaz,3
7.920866,-7.7604456,8.904666,日记簿,30
18.214006,9.759458,-6.668949,Kingdom of Corrupts,3
-16.331493,14.84707,-13.403669,Birth of Shadows®,23
15.137431,-7.1698227,-5.6096354,Starship Turd Nugget: Too Cool For Stool,17
10.60631,-11.755566,-13.087615,Taco Gun,22
4.7326984,10.368136,-17.874508,Mysterious Adventure of Michael,14
-0.5285086,3.7352116,-8.7476225,MouthSimulater: MelonSeedsCracker,20
11.556504,10.595311,-9.8778925,Mimic Hunter,34
-9.779237,6.167348,21.933582,Cat of Monte Cristo,28
15.084448,10.9997225,-9.521299,Eskimo Bob: Starring Alfonzo,34
5.8861537,16.71758,-4.5080094,IT TAKES THE BALL,6
13.550605,-6.7458467,-1.338561,The last soldier,17
-2.6028507,8.444247,10.503819,The Door Of Redemption,21
-0.68186444,0.6231536,2.7434368,TealGrounds,18
-15.939089,-16.30739,8.912822,Run Away,5
-12.8965845,1.5679427,-3.0280325,SAVAGE,31
-9.770906,24.378511,2.3721027,Christmas Tale - Visual Novel,26
4.5119643,-13.37934,-7.859932,Bird Boxing,22
6.48352,-8.852529,-9.251042,Second to Nun,7
22.24576,-3.2542665,4.5454392,Heavy load,14
26.454824,4.9882894,2.5908911,Jigsaw puzzle - Evolution,5
12.973274,5.48469,10.362635,Rabbit & Dominoes,19
4.117753,-23.606035,-15.483978,RollingBall,14
18.894539,4.7113204,-6.0299544,Path Maker,3
-9.209139,-7.672311,2.3146088,Apogee: Apex of War,31
-1.0497239,-7.2573175,0.09181038,Mythlands: Flappy Dragon,7
-23.384275,5.183909,-4.4868517,SAS VS Zombies,21
1.5022415,0.021411585,0.15608367,EverHero - The Fantasy Shooter,7
11.356945,11.124864,-0.116614036,Zulup,25
6.3673725,-4.292525,-5.062263,Deadly Maze: Phase 1,7
15.23668,-22.184443,2.438491,Fire Fighter,14
0.32335833,-11.311717,3.4083529,Physics Cake,30
1.6257639,-14.305911,-5.3857565,Breadbox Game Pack,7
15.23668,-22.184443,2.438491,Super Arcade Boy in Defender of Planet Earth,14
-17.798176,-18.394514,-4.691325,GUNS BATTLE ROYALE,15
14.98466,4.4831166,-4.274926,Brotate,3
1.1559734,1.0646076,-24.907505,SK8,5
10.721018,5.36521,8.6350975,Sudoku3D,19
1.8111138,10.295756,23.138748,Obscurity,23
-10.663214,11.012632,-14.081746,Damned Hours,0
18.42049,4.270492,-11.3156185,PowerBots RETRO,24
8.167913,10.997097,4.4629374,LineArt Jigsaw Puzzle - Airplanes,19
13.845657,10.541345,-9.271752,An Octonaut Odyssey,34
-15.813873,6.0803814,-19.797247,MagicJam,33
2.1382043,-4.9071465,-3.2293978,Whack A Rat VR,7
-7.4206405,-2.0185056,8.110028,Baron Magic,27
-4.1966786,-15.822457,-13.8391285,Hidden,0
12.169917,0.90933716,10.795209,Chess Mega Bundle,19
19.190634,-6.1265683,-0.1695316,Mud River,17
14.022057,20.017984,3.77256,Spirit of the Ancient Forest,13
14.204037,12.250992,3.4527001,Path,19
2.4543338,0.8492985,-11.061568,Towards the Sky,20
11.156793,-6.7227936,1.4281985,Dangerous Chris,17
8.502469,-1.2177825,-9.728688,Hardcore: The Game,3
12.039418,9.74634,-9.949553,Night Fly,34
-0.20138955,-2.5238628,3.8056996,Goblin.Life,7
1.5361847,-21.96091,-4.616241,Crossy Bridge,10
15.712218,10.178926,-6.3598313,Lead the Way - Full Collection,19
13.578034,-10.513747,8.137267,People Eater,9
-15.474804,-3.540039,-15.945671,MonteCube Dodge,33
4.9790397,-7.954218,-22.121738,DJ Whip VR,16
-24.177029,1.7667964,-1.086949,CRUEL WORLD,21
16.071438,-15.759257,-11.99531,Revolt,7
16.650688,-0.71417,-10.024117,Demonicute,3
-20.629286,1.8337971,-1.2748723,Royal Agents: Sweet Zombie,21
-7.5580926,-8.576367,-20.930864,Refinish Network - Paintboss VR,2
6.334516,11.386596,-9.551808,Sacred Cubes,20
25.698856,5.567545,0.16920057,Poly Fishing,5
-1.8422749,-16.81613,15.009477,Sorcs: Siege Chronicles,11
15.908592,2.1764724,-17.071768,Crazy indian,3
0.92797035,22.209719,-2.255427,The Cubedex of Brass and Wood,6
-16.94607,-0.08355857,17.699387,Eternal Concord,28
3.2024248,-2.494338,12.817851,升级打怪换装备,9
4.4040937,-11.411223,-9.40064,Bangers & Mash,22
11.128476,1.8860694,-8.724815,Xyla and the 'Shrooms of Doom,34
15.23668,-22.184443,2.438491,Romans From Mars,14
-4.46805,-17.879606,-15.188684,Inn: the Countryside,16
3.3268583,12.295452,-9.310432,The Magnet Trials,20
-12.638184,19.939447,3.1011941,Among the Dead,26
-7.672893,2.8911564,-23.641588,CanBoom VR,2
5.496897,-14.734921,-11.471961,ReallyGoodBattle,22
-6.5935426,15.283151,5.7116623,Virtually Real Life,26
-21.5273,4.1001863,-11.537597,The Great Emu War Of 1932,21
-3.351332,-21.615007,-7.715543,Hoverboard Chase,10
-11.566207,-23.797697,1.5748209,Achievement Collector: Zombie,32
5.977201,-11.647957,22.694626,Anime Otaku Girl 二次元宅女,5
-13.193697,-7.0136824,-0.07283583,MekaFighters,31
2.7591684,4.9883366,26.037271,Under Spire 尖塔自走棋,23
-10.617542,10.742207,-11.498915,Lurk,0
-6.881855,3.4740343,5.144649,Ancient Huntsmen,21
18.789595,1.4171332,-5.249771,跳跃练习生/Jump Man,3
-17.52196,4.040189,-20.007835,VS Round 1,33
-15.823346,0.8531979,-3.786499,Wandering Meatbags,31
24.607141,4.2250104,3.1447046,Numberline 2,5
-12.6350155,8.905936,-9.560624,The Forsaken Ruins,0
10.883962,3.88764,-8.18001,Ball Go Home,3
1.9410607,0.12848912,2.9927754,Fallen Sky -Online-,27
14.983758,-0.10584799,-3.360418,Super TECHPACK,3
8.973907,-2.5080452,19.29469,Dragon Evo,29
-19.851097,11.192664,4.934639,Paradigm Blast,1
11.729353,-10.637319,-0.39997876,Violent Agent,17
-11.642106,9.392382,-4.3778563,Lighthouse Stories - Book one: Part one,18
-12.057661,22.954544,-10.636121,Space Duty,32
-8.501366,7.714014,-1.7612283,The Grass,18
16.706474,7.6952944,12.226276,一花一世界 | The Lotus,4
4.5712137,13.734603,-5.2296433,Fly You Fly,7
10.006302,9.105669,-13.97628,Tiddy Bounce,3
-16.284668,13.767467,-12.862953,Demented Pixie,23
3.8074174,-10.868126,-13.32184,Solar Fighters,33
15.437716,-9.909781,-2.1699347,NanoMachina,17
8.423212,8.341592,-0.15897927,369,25
-6.2194643,-21.205385,11.839381,RogueCraft Squadron,11
-13.253736,-8.372708,-3.0291772,Ultragun Dreamland,31
2.1152322,13.4358,-1.2148405,100 Chests,18
-3.9928377,20.460371,-2.7670712,There Is a Way,25
13.833547,0.07264863,-5.980318,蘑菇的冒险 MoGu's Adventure,3
15.858005,-3.0533094,-18.857212,The Valley of Super Flowers,3
-12.093305,-7.0666475,-6.20967,"Shotgun, Dungeons, Laser Traps",31
-2.5680416,-0.34204644,19.100712,BeerLeague Superstar,29
24.607141,4.2250104,3.1447046,Chilie,5
5.106967,-1.5709995,14.119833,9 Till Void,9
-8.730057,-7.8359494,0.8784874,Close Quarters Supremacy The Legis,31
8.177113,-5.105582,-21.048496,Lily,19
8.268184,-4.987635,-2.5123396,In Space No One Can Hear You Clean,7
5.5230746,-2.5619829,-2.1279244,GEAR TuNNEL,19
4.101268,5.956405,-10.206894,Fizik,20
17.039837,-7.887353,-5.7432537,Fairy Fire - Defender of the Fairies,17
-15.125109,-8.023568,-10.3493805,Grid Wars,33
4.297187,-10.407033,-11.868313,PPDD,7
1.0320643,5.1017447,26.445538,The Last AntLion,23
22.222399,-3.161466,4.428753,Mall Mayhem,14
16.029915,-1.53591,0.9909571,Whizz Ball,7
26.51563,2.513353,2.09704,ШПМЛ5 (ShPML5),5
2.054168,0.55998695,-25.22515,Taco Truck Madness,5
-9.224464,-25.583553,4.525838,Achievement Collector: Cat,32
-7.3302946,-12.118367,-5.217157,Hurry Up!,22
0.4899467,-9.725021,9.099758,DeadLock,30
-0.9053957,7.269173,-12.278884,A HAUNTED HISTORY,20
-11.233708,-15.52177,-12.159165,Dealey Plaza Paintball,16
-20.56792,1.5186805,-1.7934989,Let's Kill Zombies VR,21
4.147723,4.467886,-17.924479,Only Mine,3
16.648476,-9.378136,-5.5214524,CounterBlocks,17
